,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
32,k4n,ronald,right,2,2020-11-22 16:40:41.676979,0,2020-11-22 16:40:41.902684,,,
33,pxh,ronald,right,3,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:41.902684,2.0,moi av,
34,wqw,ronald,right,4,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:41.902684,3.0,moi av,
35,8c3,uni way,left,1,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:42.106729,1.0,uni way,
36,m20,uni way,left,2,2020-11-22 16:40:41.902684,1,2020-11-22 16:40:42.106729,,,
37,2l7,uni way,left,3,2020-11-22 16:40:41.902684,1,2020-11-22 16:40:42.106729,,,
38,dlb,uni way,left,4,2020-11-22 16:40:41.902684,1,2020-11-22 16:40:42.106729,,,
39,nq8,uni way,left,5,2020-11-22 16:40:41.902684,1,2020-11-22 16:40:42.106729,2.0,uni way,
40,xfv,uni way,left,6,2020-11-22 16:40:42.096737,2,2020-11-22 16:40:42.106729,,,
41,hep,uni way,right,1,2020-11-22 16:40:41.966737,0,2020-11-22 16:40:42.106729,,,
42,8ez,uni way,right,2,2020-11-22 16:40:42.031730,0,2020-11-22 16:40:42.106729,,,
43,pvm,moi av,left,1,2020-11-22 16:40:42.061730,0,2020-11-22 16:40:42.106729,,,
44,g8w,moi av,left,2,2020-11-22 16:40:42.076727,0,2020-11-22 16:40:42.106729,,,
45,x0e,moi av,right,1,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:42.106729,,,
46,pxh,moi av,right,2,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:42.106729,,,
47,wqw,moi av,right,3,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:42.106729,2.0,ronald,
48,zqv,moi av,right,4,2020-11-22 16:40:41.981724,0,2020-11-22 16:40:42.106729,3.0,ronald,
49,h0c,moi av,right,5,2020-11-22 16:40:42.011762,0,2020-11-22 16:40:42.106729,,,
50,2ur,tom mb,right,1,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:42.106729,,,
51,nc2,tom mb,right,2,2020-11-22 16:40:41.921725,0,2020-11-22 16:40:42.106729,,,
52,flv,tom mb,right,3,2020-11-22 16:40:41.936731,0,2020-11-22 16:40:42.106729,,,
53,awu,tom mb,right,4,2020-11-22 16:40:41.951737,0,2020-11-22 16:40:42.106729,1.0,tom mb,
54,4hf,tom mb,right,5,2020-11-22 16:40:42.046726,1,2020-11-22 16:40:42.106729,2.0,tom mb,
55,0yn,ronald,left,1,2020-11-22 16:40:42.106729,0,2020-11-22 16:40:42.106729,3.0,uni way,
56,9nr,ronald,right,1,2020-11-22 16:40:41.996742,0,2020-11-22 16:40:42.106729,,,
57,wqw,ronald,right,2,2020-11-22 16:40:42.106729,0,2020-11-22 16:40:42.106729,1.0,moi av,
58,zqv,ronald,right,3,2020-11-22 16:40:42.106729,0,2020-11-22 16:40:42.106729,,,
59,8c3,uni way,left,1,2020-11-22 16:40:42.106729,0,2020-11-22 16:40:42.311585,1.0,uni way,
60,nq8,uni way,left,2,2020-11-22 16:40:42.106729,1,2020-11-22 16:40:42.311585,2.0,uni way,
61,0yn,uni way,left,3,2020-11-22 16:40:42.106729,2,2020-11-22 16:40:42.311585,,,
62,bqp,uni way,right,1,2020-11-22 16:40:42.186789,0,2020-11-22 16:40:42.311585,,,
63,ydc,uni way,right,2,2020-11-22 16:40:42.216730,0,2020-11-22 16:40:42.311585,,,
64,u9m,uni way,right,3,2020-11-22 16:40:42.231727,0,2020-11-22 16:40:42.311585,2.0,moi av,
65,mvf,uni way,right,4,2020-11-22 16:40:42.261728,0,2020-11-22 16:40:42.311585,3.0,moi av,
66,ha7,moi av,left,1,2020-11-22 16:40:42.141730,0,2020-11-22 16:40:42.311585,3.0,tom mb,
67,twr,moi av,left,2,2020-11-22 16:40:42.156730,0,2020-11-22 16:40:42.311585,,,
68,wsh,moi av,left,3,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.311585,4.0,tom mb,
69,wqw,moi av,right,1,2020-11-22 16:40:42.106729,0,2020-11-22 16:40:42.311585,4.0,ronald,
70,u9m,moi av,right,2,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.311585,,,
71,mvf,moi av,right,3,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.311585,,,
72,5sw,tom mb,left,1,2020-11-22 16:40:42.171735,0,2020-11-22 16:40:42.311585,,,
73,y5d,tom mb,left,2,2020-11-22 16:40:42.293517,0,2020-11-22 16:40:42.311585,3.0,uni way,
74,ha7,tom mb,left,3,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.311585,4.0,uni way,
75,wsh,tom mb,left,4,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.311585,5.0,uni way,
76,awu,tom mb,right,1,2020-11-22 16:40:42.106729,0,2020-11-22 16:40:42.311585,,,
77,4hf,tom mb,right,2,2020-11-22 16:40:42.106729,0,2020-11-22 16:40:42.311585,,,
78,gce,tom mb,right,3,2020-11-22 16:40:42.121738,0,2020-11-22 16:40:42.311585,,,
79,aup,ronald,right,1,2020-11-22 16:40:42.201782,0,2020-11-22 16:40:42.311585,1.0,moi av,
80,c9r,ronald,right,2,2020-11-22 16:40:42.246725,0,2020-11-22 16:40:42.311585,,,
81,qaq,ronald,right,3,2020-11-22 16:40:42.276725,0,2020-11-22 16:40:42.311585,2.0,moi av,
82,wqw,ronald,right,4,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.311585,,,
83,8c3,uni way,left,1,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.526579,,,
84,nq8,uni way,left,2,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.526579,,,
85,y5d,uni way,left,3,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.526579,,,
86,ha7,uni way,left,4,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.526579,,,
87,wsh,uni way,left,5,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.526579,1.0,uni way,
88,7s4,uni way,left,6,2020-11-22 16:40:42.496981,1,2020-11-22 16:40:42.526579,2.0,uni way,
89,aup,moi av,right,1,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.526579,,,
90,qaq,moi av,right,2,2020-11-22 16:40:42.311585,0,2020-11-22 16:40:42.526579,4.0,ronald,
91,0mz,moi av,right,3,2020-11-22 16:40:42.373977,0,2020-11-22 16:40:42.526579,,,
92,ftr,moi av,right,4,2020-11-22 16:40:42.467652,0,2020-11-22 16:40:42.526579,5.0,ronald,
93,4p4,tom mb,left,1,2020-11-22 16:40:42.326587,0,2020-11-22 16:40:42.526579,3.0,uni way,
94,yvc,tom mb,left,2,2020-11-22 16:40:42.511557,0,2020-11-22 16:40:42.526579,,,
95,khw,tom mb,right,1,2020-11-22 16:40:42.341587,0,2020-11-22 16:40:42.526579,1.0,tom mb,
96,trp,tom mb,right,2,2020-11-22 16:40:42.386988,1,2020-11-22 16:40:42.526579,,,
97,dqu,tom mb,right,3,2020-11-22 16:40:42.417005,1,2020-11-22 16:40:42.526579,2.0,tom mb,
98,5x7,tom mb,right,4,2020-11-22 16:40:42.436870,2,2020-11-22 16:40:42.526579,3.0,tom mb,
99,ljl,tom mb,right,5,2020-11-22 16:40:42.451838,3,2020-11-22 16:40:42.526579,,,
100,ag9,ronald,left,1,2020-11-22 16:40:42.526579,0,2020-11-22 16:40:42.526579,,,
101,2kp,ronald,right,1,2020-11-22 16:40:42.356586,0,2020-11-22 16:40:42.526579,,,
102,0bb,ronald,right,2,2020-11-22 16:40:42.402350,0,2020-11-22 16:40:42.536616,,,
103,gyf,ronald,right,3,2020-11-22 16:40:42.482649,0,2020-11-22 16:40:42.536616,1.0,moi av,
104,qaq,ronald,right,4,2020-11-22 16:40:42.526579,0,2020-11-22 16:40:42.536616,2.0,moi av,
105,ftr,ronald,right,5,2020-11-22 16:40:42.526579,0,2020-11-22 16:40:42.536616,3.0,moi av,
106,wsh,uni way,left,1,2020-11-22 16:40:42.526579,0,2020-11-22 16:40:42.741623,,,
107,7s4,uni way,left,2,2020-11-22 16:40:42.526579,0,2020-11-22 16:40:42.741623,1.0,uni way,
108,4p4,uni way,left,3,2020-11-22 16:40:42.526579,1,2020-11-22 16:40:42.741623,2.0,uni way,
109,2r0,uni way,left,4,2020-11-22 16:40:42.556576,2,2020-11-22 16:40:42.741623,3.0,uni way,
110,xmc,uni way,right,1,2020-11-22 16:40:42.620167,0,2020-11-22 16:40:42.741623,,,
111,9xq,uni way,right,2,2020-11-22 16:40:42.726562,0,2020-11-22 16:40:42.741623,,,
112,32d,moi av,left,1,2020-11-22 16:40:42.541582,0,2020-11-22 16:40:42.741623,5.0,tom mb,
113,fd3,moi av,left,2,2020-11-22 16:40:42.741623,0,2020-11-22 16:40:42.741623,6.0,tom mb,
114,gyf,moi av,right,1,2020-11-22 16:40:42.536616,0,2020-11-22 16:40:42.741623,1.0,ronald,
115,qaq,moi av,right,2,2020-11-22 16:40:42.536616,0,2020-11-22 16:40:42.741623,,,
116,ftr,moi av,right,3,2020-11-22 16:40:42.536616,0,2020-11-22 16:40:42.741623,,,
117,a4h,tom mb,left,1,2020-11-22 16:40:42.573566,0,2020-11-22 16:40:42.741623,,,
118,cvj,tom mb,left,2,2020-11-22 16:40:42.605176,0,2020-11-22 16:40:42.741623,,,
119,05y,tom mb,left,3,2020-11-22 16:40:42.635211,0,2020-11-22 16:40:42.741623,,,
120,tq4,tom mb,left,4,2020-11-22 16:40:42.650293,0,2020-11-22 16:40:42.741623,,,
121,32d,tom mb,left,5,2020-11-22 16:40:42.741623,0,2020-11-22 16:40:42.741623,4.0,uni way,
122,fd3,tom mb,left,6,2020-11-22 16:40:42.741623,0,2020-11-22 16:40:42.741623,5.0,uni way,
123,khw,tom mb,right,1,2020-11-22 16:40:42.526579,2,2020-11-22 16:40:42.741623,,,
124,dqu,tom mb,right,2,2020-11-22 16:40:42.526579,2,2020-11-22 16:40:42.741623,3.0,tom mb,
125,5x7,tom mb,right,3,2020-11-22 16:40:42.526579,3,2020-11-22 16:40:42.741623,4.0,tom mb,
126,57c,tom mb,right,4,2020-11-22 16:40:42.587542,4,2020-11-22 16:40:42.741623,5.0,tom mb,
127,m4z,tom mb,right,5,2020-11-22 16:40:42.665225,5,2020-11-22 16:40:42.741623,6.0,tom mb,
128,pzq,tom mb,right,6,2020-11-22 16:40:42.680171,6,2020-11-22 16:40:42.741623,7.0,tom mb,
129,gyf,ronald,right,1,2020-11-22 16:40:42.741623,0,2020-11-22 16:40:42.741623,1.0,moi av,
130,7s4,uni way,left,1,2020-11-22 16:40:42.741623,1,2020-11-22 16:40:42.962885,,,
131,4p4,uni way,left,2,2020-11-22 16:40:42.741623,1,2020-11-22 16:40:42.962885,,,
132,2r0,uni way,left,3,2020-11-22 16:40:42.741623,1,2020-11-22 16:40:42.962885,,,
133,32d,uni way,left,4,2020-11-22 16:40:42.741623,1,2020-11-22 16:40:42.962885,,,
134,fd3,uni way,left,5,2020-11-22 16:40:42.741623,1,2020-11-22 16:40:42.962885,,,
135,la4,uni way,left,6,2020-11-22 16:40:42.831741,1,2020-11-22 16:40:42.962885,,,
136,0es,uni way,right,1,2020-11-22 16:40:42.756611,0,2020-11-22 16:40:42.962885,2.0,moi av,
137,wf2,uni way,right,2,2020-11-22 16:40:42.801662,0,2020-11-22 16:40:42.962885,3.0,moi av,
138,zpp,uni way,right,3,2020-11-22 16:40:42.847605,0,2020-11-22 16:40:42.962885,,,
139,7vr,moi av,left,1,2020-11-22 16:40:42.896504,0,2020-11-22 16:40:42.962885,1.0,tom mb,
140,ld3,moi av,left,2,2020-11-22 16:40:42.923098,0,2020-11-22 16:40:42.962885,2.0,tom mb,
141,5hh,moi av,left,3,2020-11-22 16:40:42.952873,0,2020-11-22 16:40:42.962885,,,
142,gyf,moi av,right,1,2020-11-22 16:40:42.741623,0,2020-11-22 16:40:42.962885,,,
143,0es,moi av,right,2,2020-11-22 16:40:42.962885,0,2020-11-22 16:40:42.962885,4.0,ronald,
144,wf2,moi av,right,3,2020-11-22 16:40:42.962885,0,2020-11-22 16:40:42.962885,5.0,ronald,
145,7vr,tom mb,left,1,2020-11-22 16:40:42.962885,0,2020-11-22 16:40:42.962885,2.0,uni way,
146,ld3,tom mb,left,2,2020-11-22 16:40:42.962885,0,2020-11-22 16:40:42.962885,3.0,uni way,
147,clk,tom mb,right,7,2020-11-22 16:40:42.696805,4,2020-11-22 16:40:42.962885,5.0,tom mb,
148,57e,tom mb,right,8,2020-11-22 16:40:42.711861,5,2020-11-22 16:40:42.962885,6.0,tom mb,
149,dqu,tom mb,right,3,2020-11-22 16:40:42.741623,6,2020-11-22 16:40:42.962885,7.0,tom mb,
150,5x7,tom mb,right,4,2020-11-22 16:40:42.741623,7,2020-11-22 16:40:42.962885,,,
151,57c,tom mb,right,5,2020-11-22 16:40:42.741623,7,2020-11-22 16:40:42.962885,,,
152,m4z,tom mb,right,6,2020-11-22 16:40:42.741623,7,2020-11-22 16:40:42.962885,,,
153,hd4,ronald,right,1,2020-11-22 16:40:42.817209,0,2020-11-22 16:40:42.962885,,,
154,ugx,ronald,right,2,2020-11-22 16:40:42.880447,0,2020-11-22 16:40:42.962885,,,
155,7c5,ronald,right,3,2020-11-22 16:40:42.938043,0,2020-11-22 16:40:42.962885,,,
156,0es,ronald,right,4,2020-11-22 16:40:42.962885,0,2020-11-22 16:40:42.962885,,,
157,wf2,ronald,right,5,2020-11-22 16:40:42.962885,0,2020-11-22 16:40:42.962885,,,
158,xa2,uni way,left,7,2020-11-22 16:40:42.911572,0,2020-11-22 16:40:43.201496,,,
159,7vr,uni way,left,2,2020-11-22 16:40:42.962885,0,2020-11-22 16:40:43.201496,1.0,uni way,
160,ld3,uni way,left,3,2020-11-22 16:40:42.962885,1,2020-11-22 16:40:43.201496,,,
161,e85,uni way,left,4,2020-11-22 16:40:43.001532,1,2020-11-22 16:40:43.201496,2.0,uni way,
162,s7u,uni way,left,5,2020-11-22 16:40:43.091651,2,2020-11-22 16:40:43.201496,,,
163,yzg,uni way,right,1,2020-11-22 16:40:43.031463,0,2020-11-22 16:40:43.201496,,,
164,5ws,uni way,right,2,2020-11-22 16:40:43.076463,0,2020-11-22 16:40:43.201496,,,
165,bcr,uni way,right,3,2020-11-22 16:40:43.128458,0,2020-11-22 16:40:43.201496,,,
166,brq,moi av,right,1,2020-11-22 16:40:43.061463,0,2020-11-22 16:40:43.201496,,,
167,dze,moi av,right,2,2020-11-22 16:40:43.111631,0,2020-11-22 16:40:43.201496,2.0,ronald,
168,uz7,tom mb,left,1,2020-11-22 16:40:42.967876,0,2020-11-22 16:40:43.201496,3.0,uni way,
169,uka,tom mb,left,2,2020-11-22 16:40:42.982873,0,2020-11-22 16:40:43.201496,,,
170,4px,ronald,left,1,2020-11-22 16:40:43.051460,0,2020-11-22 16:40:43.201496,,,
171,lkh,ronald,right,1,2020-11-22 16:40:43.143397,0,2020-11-22 16:40:43.201496,,,
172,dze,ronald,right,2,2020-11-22 16:40:43.201496,0,2020-11-22 16:40:43.201496,,,
173,7vr,uni way,left,1,2020-11-22 16:40:43.201496,0,2020-11-22 16:40:43.408093,1.0,uni way,
174,e85,uni way,left,2,2020-11-22 16:40:43.201496,1,2020-11-22 16:40:43.408093,2.0,uni way,
175,uz7,uni way,left,3,2020-11-22 16:40:43.201496,2,2020-11-22 16:40:43.408093,3.0,uni way,
176,773,uni way,left,4,2020-11-22 16:40:43.201496,3,2020-11-22 16:40:43.408093,4.0,uni way,
177,k7q,uni way,left,5,2020-11-22 16:40:43.266491,4,2020-11-22 16:40:43.408093,,,
178,a3p,uni way,left,6,2020-11-22 16:40:43.311533,4,2020-11-22 16:40:43.408093,,,
179,dhr,tom mb,left,1,2020-11-22 16:40:43.217446,0,2020-11-22 16:40:43.408093,,,
180,ue8,tom mb,left,2,2020-11-22 16:40:43.236489,0,2020-11-22 16:40:43.408093,5.0,uni way,
181,4gh,tom mb,left,3,2020-11-22 16:40:43.251488,0,2020-11-22 16:40:43.408093,,,
182,cv2,tom mb,left,4,2020-11-22 16:40:43.327637,0,2020-11-22 16:40:43.408093,,,
183,q9b,tom mb,left,5,2020-11-22 16:40:43.407080,0,2020-11-22 16:40:43.408093,,,
184,f5k,ronald,left,1,2020-11-22 16:40:43.372895,0,2020-11-22 16:40:43.408093,,,
185,uvz,tom mb,left,1,2020-11-22 16:40:43.438363,0,2020-11-22 16:40:43.616663,,,
186,9zs,tom mb,left,2,2020-11-22 16:40:43.468311,0,2020-11-22 16:40:43.616663,,,
187,n0h,ronald,left,1,2020-11-22 16:40:43.453343,0,2020-11-22 16:40:43.616663,,,
188,w5a,ronald,left,2,2020-11-22 16:40:43.571384,0,2020-11-22 16:40:43.616663,7.0,uni way,
189,pzq,tom mb,right,7,2020-11-22 16:40:42.741623,29,2020-11-22 16:40:45.516510,,,
190,c85,tom mb,right,8,2020-11-22 16:40:42.771574,29,2020-11-22 16:40:45.516510,30.0,tom mb,
191,utt,tom mb,right,9,2020-11-22 16:40:42.787543,30,2020-11-22 16:40:45.516510,,,
192,50t,tom mb,right,10,2020-11-22 16:40:42.861671,30,2020-11-22 16:40:45.516510,31.0,tom mb,
193,clk,tom mb,right,5,2020-11-22 16:40:42.962885,31,2020-11-22 16:40:45.516510,32.0,tom mb,
194,57e,tom mb,right,6,2020-11-22 16:40:42.962885,32,2020-11-22 16:40:45.516510,33.0,tom mb,
195,7vr,uni way,left,1,2020-11-22 16:40:43.408093,10,2020-11-22 16:40:45.728888,,,
196,e85,uni way,left,2,2020-11-22 16:40:43.408093,10,2020-11-22 16:40:45.728888,,,
197,uz7,uni way,left,3,2020-11-22 16:40:43.408093,10,2020-11-22 16:40:45.728888,,,
198,773,uni way,left,4,2020-11-22 16:40:43.408093,10,2020-11-22 16:40:45.728888,11.0,uni way,
199,ue8,uni way,left,5,2020-11-22 16:40:43.408093,11,2020-11-22 16:40:45.728888,,,
200,s5c,uni way,left,6,2020-11-22 16:40:43.500560,11,2020-11-22 16:40:45.728888,,,
201,dqu,tom mb,right,7,2020-11-22 16:40:42.962885,27,2020-11-22 16:40:45.728888,,,
202,fm0,tom mb,right,8,2020-11-22 16:40:43.013953,27,2020-11-22 16:40:45.728888,,,
203,qmq,tom mb,right,9,2020-11-22 16:40:43.158390,27,2020-11-22 16:40:45.728888,,,
204,qvh,tom mb,right,10,2020-11-22 16:40:43.296578,27,2020-11-22 16:40:45.728888,,,
205,fkl,tom mb,right,11,2020-11-22 16:40:43.391655,27,2020-11-22 16:40:45.728888,,,
206,hg4,tom mb,right,12,2020-11-22 16:40:43.585559,27,2020-11-22 16:40:45.728888,28.0,tom mb,
207,w5a,uni way,left,7,2020-11-22 16:40:43.616663,5,2020-11-22 16:40:45.951754,6.0,uni way,
208,jfn,uni way,left,8,2020-11-22 16:40:43.666707,6,2020-11-22 16:40:45.951754,,,
209,a2d,uni way,left,9,2020-11-22 16:40:43.681724,6,2020-11-22 16:40:45.951754,7.0,uni way,
210,t0f,uni way,left,10,2020-11-22 16:40:43.924825,7,2020-11-22 16:40:45.951754,,,
211,l7p,uni way,left,11,2020-11-22 16:40:44.379646,7,2020-11-22 16:40:45.951754,,,
212,fyq,uni way,left,12,2020-11-22 16:40:44.406866,7,2020-11-22 16:40:45.951754,,,
213,zp4,moi av,right,1,2020-11-22 16:40:43.341782,19,2020-11-22 16:40:45.951754,17.0,ronald,
214,sp0,moi av,right,2,2020-11-22 16:40:43.487407,19,2020-11-22 16:40:45.951754,,,
215,s95,moi av,right,3,2020-11-22 16:40:43.560557,19,2020-11-22 16:40:45.951754,,,
216,rmv,moi av,right,4,2020-11-22 16:40:43.786610,19,2020-11-22 16:40:45.951754,,,
217,uqn,moi av,right,5,2020-11-22 16:40:43.816720,19,2020-11-22 16:40:45.951754,18.0,ronald,
218,9hl,moi av,right,6,2020-11-22 16:40:43.831778,19,2020-11-22 16:40:45.951754,19.0,ronald,
219,0zb,tom mb,left,1,2020-11-22 16:40:43.636660,17,2020-11-22 16:40:45.951754,,,
220,ndn,tom mb,left,2,2020-11-22 16:40:43.696819,17,2020-11-22 16:40:45.951754,,,
221,u0s,tom mb,left,3,2020-11-22 16:40:43.726468,17,2020-11-22 16:40:45.951754,,,
222,e3f,tom mb,left,4,2020-11-22 16:40:43.771553,17,2020-11-22 16:40:45.951754,8.0,uni way,
223,u02,tom mb,left,5,2020-11-22 16:40:43.801765,17,2020-11-22 16:40:45.951754,9.0,uni way,
224,dsy,tom mb,left,6,2020-11-22 16:40:43.941106,17,2020-11-22 16:40:45.951754,,,
225,kvx,tom mb,right,13,2020-11-22 16:40:43.601664,27,2020-11-22 16:40:45.951754,28.0,tom mb,
226,4tg,tom mb,right,14,2020-11-22 16:40:43.711866,28,2020-11-22 16:40:45.951754,,,
227,sw2,tom mb,right,15,2020-11-22 16:40:43.862731,28,2020-11-22 16:40:45.951754,,,
228,rk0,tom mb,right,16,2020-11-22 16:40:43.957850,28,2020-11-22 16:40:45.951754,,,
229,509,tom mb,right,17,2020-11-22 16:40:44.017942,28,2020-11-22 16:40:45.951754,29.0,tom mb,
230,sbc,tom mb,right,18,2020-11-22 16:40:44.032940,29,2020-11-22 16:40:45.951754,30.0,tom mb,
231,9ky,uni way,left,13,2020-11-22 16:40:44.527733,4,2020-11-22 16:40:46.155835,5.0,uni way,
232,vva,uni way,left,14,2020-11-22 16:40:44.591807,5,2020-11-22 16:40:46.155835,,,
233,z2l,uni way,left,15,2020-11-22 16:40:44.836454,5,2020-11-22 16:40:46.155835,6.0,uni way,
234,2v5,uni way,left,16,2020-11-22 16:40:45.484385,6,2020-11-22 16:40:46.155835,,,
235,773,uni way,left,11,2020-11-22 16:40:45.728888,6,2020-11-22 16:40:46.155835,7.0,uni way,
236,w5a,uni way,left,6,2020-11-22 16:40:45.951754,7,2020-11-22 16:40:46.155835,,,
237,n3w,uni way,right,1,2020-11-22 16:40:43.357926,15,2020-11-22 16:40:46.155835,21.0,moi av,
238,zha,uni way,right,2,2020-11-22 16:40:43.515567,15,2020-11-22 16:40:46.155835,22.0,moi av,
239,zaf,uni way,right,3,2020-11-22 16:40:43.535565,15,2020-11-22 16:40:46.155835,,,
240,4bv,uni way,right,4,2020-11-22 16:40:43.907798,15,2020-11-22 16:40:46.155835,23.0,moi av,
241,7gz,uni way,right,5,2020-11-22 16:40:44.078041,15,2020-11-22 16:40:46.155835,,,
242,ufg,uni way,right,6,2020-11-22 16:40:44.207919,15,2020-11-22 16:40:46.155835,,,
243,vk5,moi av,left,1,2020-11-22 16:40:43.281523,20,2020-11-22 16:40:46.155835,21.0,tom mb,
244,m00,moi av,left,2,2020-11-22 16:40:43.545559,20,2020-11-22 16:40:46.155835,22.0,tom mb,
245,w48,moi av,left,3,2020-11-22 16:40:43.756597,20,2020-11-22 16:40:46.155835,,,
246,gzf,moi av,left,4,2020-11-22 16:40:43.987854,20,2020-11-22 16:40:46.155835,,,
247,bcz,moi av,left,5,2020-11-22 16:40:44.047946,20,2020-11-22 16:40:46.155835,,,
248,hx5,moi av,left,6,2020-11-22 16:40:44.268597,20,2020-11-22 16:40:46.155835,23.0,tom mb,
249,fsn,moi av,right,7,2020-11-22 16:40:43.892736,17,2020-11-22 16:40:46.155835,,,
250,4lr,moi av,right,8,2020-11-22 16:40:44.062957,17,2020-11-22 16:40:46.155835,22.0,ronald,
251,s0k,moi av,right,9,2020-11-22 16:40:44.096485,17,2020-11-22 16:40:46.155835,23.0,ronald,
252,u99,moi av,right,10,2020-11-22 16:40:44.157905,17,2020-11-22 16:40:46.155835,24.0,ronald,
253,x5k,moi av,right,11,2020-11-22 16:40:44.436483,17,2020-11-22 16:40:46.155835,25.0,ronald,
254,5gb,moi av,right,12,2020-11-22 16:40:44.781410,17,2020-11-22 16:40:46.155835,,,
255,gle,tom mb,left,7,2020-11-22 16:40:44.002943,17,2020-11-22 16:40:46.155835,,,
256,cwd,tom mb,left,8,2020-11-22 16:40:44.192868,17,2020-11-22 16:40:46.155835,8.0,uni way,
257,tc9,tom mb,left,9,2020-11-22 16:40:44.653698,17,2020-11-22 16:40:46.155835,,,
